Ghrelin_TRT_Liver_male_1	Ghrelin_TRT_Liver_male_2	Ghrelin_TRT_Liver_male_3	Ghrelin_TRT_Liver_male_4	Ghrelin_TRT_Liver_male_5	Ghrelin_TRT_Liver_male_6	Ghrelin_CTR_Liver_male_1	Ghrelin_CTR_Liver_male_2	Ghrelin_CTR_Liver_male_3	Ghrelin_CTR_Liver_male_4	Ghrelin_CTR_Liver_male_5	Ghrelin_CTR_Liver_male_6
ENSMUSG00000000134|Tfe3	333	338	385	409	351	376	389	392	460	402	543	388
ENSMUSG00000000142|Axin2	103	118	186	127	85	111	90	162	161	96	137	115
ENSMUSG00000000148|Baat1	171	151	203	195	135	209	214	218	199	129	240	170
ENSMUSG00000000149|Gna12	1684	2335	2426	2190	1852	2386	2201	1952	1950	1440	2187	2620
ENSMUSG00000000154|Slc22a18	1006	1020	1275	1230	1157	1100	1172	1203	1176	977	1371	1383
ENSMUSG00000000157|Itgb2l	0	1	1	6	0	2	2	0	0	1	0	0
ENSMUSG00000000159|Igsf5	446	424	571	508	402	591	401	533	462	380	615	582
ENSMUSG00000000167|Pih1d2	7	3	6	5	6	9	5	20	11	5	10	5
ENSMUSG00000000168|Dlat	736	768	785	1209	685	763	1110	1025	1118	951	1170	1021
ENSMUSG00000000171|Sdhd	2463	2178	2833	3358	1841	3033	2970	3162	3286	2731	3177	3379
ENSMUSG00000000182|Fgf23	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000183|Fgf6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000184|Ccnd2	227	198	295	254	181	282	257	307	232	218	318	288
ENSMUSG00000000194|Gpr107	348	321	421	481	404	448	383	501	480	445	496	468
ENSMUSG00000000197|Nalcn	1	0	1	2	1	0	1	3	4	3	2	0
ENSMUSG00000000202|Btbd17	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000204|Slfn4	3	6	9	11	10	6	5	12	16	8	19	8
ENSMUSG00000000214|Th	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000000215|Ins2	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000000216|Scnn1g	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000000223|Drp2	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000000244|Tspan32	5	1	4	3	1	10	4	9	5	3	4	2
ENSMUSG00000000247|Lhx2	31	27	33	39	33	44	27	33	40	35	40	47
ENSMUSG00000000248|Clec2g	0	0	0	1	1	1	1	2	3	1	0	0
ENSMUSG00000000253|Gmpr	11	12	9	17	2	19	7	17	11	6	20	20
ENSMUSG00000000263|Glra1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000266|Mid2	126	133	138	192	137	156	157	162	197	180	225	268
ENSMUSG00000000275|Trim25	891	1075	1100	932	1000	1056	1120	1118	1004	1050	971	996
ENSMUSG00000000276|Dgke	41	63	39	45	58	66	52	69	56	64	80	89
ENSMUSG00000000278|Scpep1	549	706	701	935	712	778	949	895	812	763	833	874
ENSMUSG00000000282|Mnt	106	106	87	91	83	75	97	78	89	71	79	81
ENSMUSG00000000290|Itgb2	88	148	109	120	145	226	125	204	175	134	187	157
ENSMUSG00000000295|Hddc2	4	2	13	14	13	15	5	19	12	10	15	14
ENSMUSG00000000296|Tpd52l1	72	58	103	101	72	83	98	82	108	74	94	109
ENSMUSG00000000301|Pemt	3377	3398	4041	4657	3412	3883	4640	4566	4554	3922	5081	4499
ENSMUSG00000000303|Cdh1	819	585	635	695	600	774	370	746	577	400	873	681
ENSMUSG00000000305|Cdh4	17	23	16	40	31	33	25	31	29	28	37	29
ENSMUSG00000000308|Ckmt1	3	0	1	1	0	0	3	6	3	0	2	0
ENSMUSG00000000317|Bcl6b	26	21	28	19	21	20	28	16	15	23	79	55
ENSMUSG00000000318|Clec10a	2	5	6	9	6	6	2	10	7	6	7	8
ENSMUSG00000000320|Alox12	10	2	6	9	5	10	16	8	8	14	12	8
ENSMUSG00000000325|Arvcf	207	295	258	225	287	289	285	297	307	227	286	280
ENSMUSG00000000326|Comt	12702	9863	17049	11608	11127	13796	8512	10071	9071	8014	14607	13151
ENSMUSG00000000339|Rtcd1	149	143	149	174	101	160	121	167	168	151	192	139
ENSMUSG00000000340|Dbt	1754	1518	2054	2199	1455	2138	2055	2359	2370	1914	2345	2574
ENSMUSG00000000346|Dazap2	1379	1328	1549	1659	1209	1437	1605	1648	1809	1448	1977	1845
ENSMUSG00000000355|Mcts1	297	285	376	427	279	385	346	386	379	292	425	408
ENSMUSG00000000359|Rem1	6	4	7	2	7	2	4	4	8	4	6	8
ENSMUSG00000000365|Rnf17	3	0	4	2	6	1	2	3	1	3	5	3
ENSMUSG00000000374|Trappc10	512	494	598	628	466	501	600	736	740	542	734	677
ENSMUSG00000000378|Ccm2	257	244	282	276	212	280	240	263	274	251	304	284
ENSMUSG00000000381|Wap	0	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000000384|Tbrg4	395	358	491	442	426	387	363	463	473	390	562	434
ENSMUSG00000000385|Tmprss2	43	46	48	55	38	46	45	58	89	71	38	47
ENSMUSG00000000386|Mx1	15	25	19	19	22	23	12	17	15	19	34	15
ENSMUSG00000000392|Fap	6	7	5	9	8	8	2	5	4	4	10	9
ENSMUSG00000000394|Gcg	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000399|Ndufa9	1630	1349	1910	2087	1556	1934	1754	1827	1999	1571	2043	2071
ENSMUSG00000000402|Egfl6	0	4	2	1	2	0	1	0	1	0	2	2
ENSMUSG00000000409|Lck	10	15	8	18	12	12	9	14	14	14	8	8
ENSMUSG00000000411|Tssk3	0	0	1	1	0	0	0	0	1	0	2	0
ENSMUSG00000000416|Cttnbp2	14	7	3	5	4	4	4	12	9	4	5	17
ENSMUSG00000000420|Galnt1	979	860	1149	1224	915	1164	1102	1210	1230	1097	1198	1307
ENSMUSG00000000435|Myf5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000439|Mkrn2	188	202	238	256	200	261	261	248	241	228	277	319
ENSMUSG00000000440|Pparg	31	51	63	66	43	60	105	50	81	86	125	164
ENSMUSG00000000441|Raf1	1710	1357	1902	1728	1276	1993	2083	1673	1789	1388	2537	2323
ENSMUSG00000000486|Sept1	3	9	9	6	14	13	8	11	8	12	14	8
ENSMUSG00000000489|Pdgfb	9	20	25	14	15	19	8	10	17	18	33	9
ENSMUSG00000000530|Acvrl1	36	38	40	46	34	57	34	51	58	31	50	38
ENSMUSG00000000531|Grasp	20	25	6	30	25	17	33	30	20	27	20	17
ENSMUSG00000000532|Acvr1b	179	197	234	251	202	255	176	227	206	209	229	273
ENSMUSG00000000538|Tom1l2	334	344	451	533	368	404	423	462	485	404	493	415
ENSMUSG00000000544|Gpa33	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000000552|Zfp385a	36	38	36	35	35	44	33	47	36	29	30	40
ENSMUSG00000000555|Itga5	182	239	217	199	170	182	275	245	258	173	254	262
ENSMUSG00000000560|Gabra2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000561|Wdr77	440	335	615	534	400	452	483	504	572	453	630	602
ENSMUSG00000000562|Adora3	1	0	1	1	0	0	0	1	0	0	0	5
ENSMUSG00000000563|Atp5f1	4539	3727	5425	5966	3567	5530	5326	5483	5858	4890	5783	6231
ENSMUSG00000000567|Sox9	46	55	55	46	60	46	47	55	37	42	65	31
ENSMUSG00000000568|Hnrnpd	177	182	237	236	181	208	242	311	273	281	270	281
ENSMUSG00000000579|Dynlt1c	11	13	6	15	9	3	5	8	7	6	8	15
ENSMUSG00000000581|C1d	476	363	601	633	330	642	580	622	589	595	572	656
ENSMUSG00000000594|Gm2a	1547	1443	1386	2142	1730	2018	1669	1971	1699	1472	1986	1881
ENSMUSG00000000600|Krit1	319	282	401	489	280	452	343	456	545	511	427	442
ENSMUSG00000000605|Clcn4-2	1062	983	1250	1431	1077	1437	1235	1481	1542	1323	1409	1424
ENSMUSG00000000606|Vmn2r88	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000000617|Grm6	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000000627|Sema4f	2	2	6	1	2	1	0	1	0	1	2	0
ENSMUSG00000000628|Hk2	23	32	24	42	34	50	19	48	49	45	36	20
ENSMUSG00000000631|Myo18a	1073	1205	1316	1577	1350	1432	1311	1565	1526	1612	1406	1380
ENSMUSG00000000632|Sez6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000673|Haao	6583	6300	7994	9207	6150	7993	7981	8559	8159	6867	9763	8568
ENSMUSG00000000682|Cd52	36	33	43	46	36	40	36	67	67	41	70	39
ENSMUSG00000000686|Abhd15	485	687	607	869	693	776	835	869	809	602	742	695
ENSMUSG00000000690|Hoxb6	0	2	2	1	0	1	6	3	1	0	2	1
ENSMUSG00000000693|Loxl3	28	19	17	26	34	33	24	45	27	21	35	26
ENSMUSG00000000701|Tcl1b5	3	0	4	0	4	0	0	0	3	0	0	0
ENSMUSG00000000706|Btn1a1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000708|Kat2b	2342	2092	2485	2898	1890	2833	2731	2974	3150	2477	2900	3312
ENSMUSG00000000711|Rab5b	1403	1347	1705	1843	1210	1760	1622	1804	1780	1522	1883	1751
ENSMUSG00000000724|Cryba1	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000000730|Dnmt3l	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000731|Aire	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000732|Icosl	16	15	14	8	16	24	7	13	15	12	11	17
ENSMUSG00000000738|Spg7	648	593	669	743	565	652	630	728	746	578	834	765
ENSMUSG00000000739|Sult5a1	146	128	304	198	227	274	124	231	116	272	231	250
ENSMUSG00000000740|Rpl13	1580	1408	1960	1746	1285	1833	1695	1851	1822	1433	2066	1870
ENSMUSG00000000743|Chmp1a	704	775	877	919	739	858	809	914	853	714	941	898
ENSMUSG00000000751|Rpa1	450	422	549	677	509	671	572	622	609	494	629	559
ENSMUSG00000000753|Serpinf1	8064	8147	10232	10167	9337	9615	9941	9079	9191	8213	11325	11116
ENSMUSG00000000759|Tubgcp3	309	347	330	434	308	337	323	394	387	357	415	490
ENSMUSG00000000766|Oprm1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000776|Polr3d	129	117	146	123	98	126	132	182	188	171	161	146
ENSMUSG00000000782|Tcf7	26	32	25	35	14	43	25	43	43	32	28	35
ENSMUSG00000000787|Ddx3x	4228	3989	5304	6481	4235	4873	5641	6352	7102	7097	6446	6707
ENSMUSG00000000791|Il12rb1	7	5	18	24	13	13	25	45	12	14	25	15
ENSMUSG00000000792|Slc5a5	0	1	2	0	0	3	0	0	1	0	0	0
ENSMUSG00000000794|Kcnn3	1	0	0	0	0	1	0	2	1	2	0	1
ENSMUSG00000000804|Usp32	720	654	867	926	680	918	859	1023	985	974	932	1002
ENSMUSG00000000805|Car4	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000000811|Txnrd3	123	125	138	127	96	133	127	164	125	123	206	147
ENSMUSG00000000817|Fasl	1	2	3	2	3	2	4	3	4	3	1	1
ENSMUSG00000000823|Znf512b	377	406	444	437	371	442	413	402	389	286	613	564
ENSMUSG00000000826|Dnajc5	1099	1063	1401	1374	1174	1242	1271	1446	1464	1202	1466	1491
ENSMUSG00000000827|Tpd52l2	503	425	586	599	383	532	531	635	588	528	617	654
ENSMUSG00000000838|Fmr1	365	332	431	487	290	456	469	484	612	609	510	530
ENSMUSG00000000861|Bcl11a	2	9	2	5	4	10	3	2	8	4	4	3
ENSMUSG00000000869|Il4	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000876|Pxmp4	1400	1900	1820	1284	1474	1410	1530	1586	1509	1144	1485	1552
ENSMUSG00000000881|Dlg3	317	326	327	395	319	408	345	335	442	270	375	396
ENSMUSG00000000884|Gnb1l	28	30	23	38	21	23	32	24	29	27	42	20
ENSMUSG00000000889|Dbh	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000901|Mmp11	4	2	6	7	7	7	6	3	5	8	4	6
ENSMUSG00000000902|Smarcb1	231	170	233	249	245	282	229	260	256	263	324	212
ENSMUSG00000000903|Vpreb3	2	1	0	1	2	4	1	0	1	2	0	2
ENSMUSG00000000915|Hip1r	606	667	852	871	863	681	628	1299	967	1100	893	622
ENSMUSG00000000916|Nsun5	105	131	132	126	118	151	145	123	159	113	176	154
ENSMUSG00000000934|Top1mt	222	220	312	369	246	230	247	267	286	251	282	311
ENSMUSG00000000938|Hoxa10	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000000942|Hoxa4	0	2	2	3	1	1	1	1	2	0	8	1
ENSMUSG00000000948|Snrpn	109	98	158	184	126	136	139	120	121	136	139	162
ENSMUSG00000000957|Mmp14	378	324	327	313	331	305	565	474	474	451	553	451
ENSMUSG00000000958|Slc7a7	49	45	41	57	38	82	34	46	48	29	63	37
ENSMUSG00000000959|Oxa1l	610	636	788	733	594	679	756	709	796	614	834	820
ENSMUSG00000000976|Heatr6	272	252	326	320	233	312	293	359	468	328	390	310
ENSMUSG00000000982|Ccl3	1	0	1	1	2	4	5	0	0	1	5	1
ENSMUSG00000000983|Wfdc18	2	2	1	0	1	3	0	3	2	3	3	0
ENSMUSG00000001014|Icam4	5	2	3	5	2	4	4	3	1	0	0	1
ENSMUSG00000001016|Ilf2	282	256	297	286	215	313	250	349	306	267	379	352
ENSMUSG00000001017|Chtop	816	665	948	953	645	991	914	1026	1133	946	1175	1134
ENSMUSG00000001018|Snapin	270	217	307	386	247	431	308	349	327	255	356	461
ENSMUSG00000001020|S100a4	2	6	4	1	6	0	0	5	1	2	4	2
ENSMUSG00000001021|S100a3	0	0	0	0	0	0	0	0	1	0	0	2
ENSMUSG00000001023|S100a5	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000001025|S100a6	11	9	17	7	15	11	18	22	27	14	16	30
ENSMUSG00000001027|Scn4a	0	2	2	0	2	0	1	0	0	0	1	0
ENSMUSG00000001029|Icam2	52	40	57	51	38	39	36	51	50	50	65	57
ENSMUSG00000001034|Mapk7	24	28	23	35	34	26	37	34	33	20	44	34
ENSMUSG00000001036|Epn2	117	158	142	162	115	148	186	154	183	112	164	221
ENSMUSG00000001039|B9d1	3	8	3	4	2	2	0	7	5	3	1	4
ENSMUSG00000001052|Sec24b	220	279	282	302	222	273	279	358	368	257	325	262
ENSMUSG00000001053|N4bp3	78	81	77	81	40	68	68	77	86	49	64	65
ENSMUSG00000001054|Rmnd5b	179	159	215	197	163	155	201	230	259	195	279	268
ENSMUSG00000001056|Nhp2	243	199	292	264	208	244	231	271	211	197	302	277
ENSMUSG00000001062|1300018I17Rik	212	197	209	251	152	231	226	284	300	236	249	252
ENSMUSG00000001065|Zfp276	425	448	612	611	329	574	707	819	770	535	772	687
ENSMUSG00000001076|C1ql4	3	1	1	1	3	4	2	3	0	1	0	0
ENSMUSG00000001082|Mfsd10	32	49	42	55	42	39	49	61	57	33	55	32
ENSMUSG00000001089|Luzp1	450	411	547	704	452	592	504	652	716	568	658	614
ENSMUSG00000001095|Slc13a2	12	18	6	9	18	24	19	8	23	11	16	11
ENSMUSG00000001098|Kctd10	222	263	243	279	226	267	267	321	287	244	325	286
ENSMUSG00000001100|Poldip2	1275	1174	1563	1544	1272	1571	1413	1620	1506	1359	1860	1625
ENSMUSG00000001103|Sebox	28	22	16	28	16	15	13	28	25	31	8	17
ENSMUSG00000001105|Ift20	554	439	658	578	441	739	537	614	589	503	672	675
ENSMUSG00000001119|Col6a1	87	140	144	143	175	140	151	173	183	107	116	121
ENSMUSG00000001120|Pcbp3	8	8	10	9	9	23	11	19	5	5	12	7
ENSMUSG00000001123|Lgals9	4909	4175	5396	6055	4677	5331	5529	5413	5323	4465	6378	5432
ENSMUSG00000001127|Araf	942	826	1074	1094	836	1007	1041	1194	1066	878	1214	1177
ENSMUSG00000001128|Cfp	184	226	215	273	242	311	177	369	357	216	322	274
ENSMUSG00000001131|Timp1	0	1	0	4	1	0	1	5	2	3	1	1
ENSMUSG00000001134|Uxt	158	152	171	234	198	211	176	219	208	196	237	221
ENSMUSG00000001138|Cnnm3	203	212	202	202	178	218	198	203	200	151	297	231
ENSMUSG00000001143|Lman2l	120	154	146	160	133	186	162	183	195	136	174	164
ENSMUSG00000001150|Mcm3ap	347	423	504	589	453	581	506	638	596	512	579	546
ENSMUSG00000001151|Pcnt	296	358	370	377	291	456	332	461	398	346	441	414
ENSMUSG00000001155|Ftcd	5527	5317	6148	6492	4840	6040	5634	6167	5530	4305	7018	6652
ENSMUSG00000001156|Mxd1	123	121	102	109	117	102	133	153	159	78	131	134
ENSMUSG00000001157|Gmcl1	144	144	189	203	148	203	154	218	182	155	214	233
ENSMUSG00000001158|Snrnp27	190	143	199	243	115	255	198	253	241	198	243	233
ENSMUSG00000001166|Oas1c	9	12	14	8	5	14	6	8	17	5	14	16
ENSMUSG00000001168|Oas1h	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001173|Ocrl	95	107	129	138	113	139	128	118	144	144	156	145
ENSMUSG00000001175|Calm1	3880	3025	4381	4707	3238	5019	4219	5037	4997	4409	5152	4917
ENSMUSG00000001211|Agpat3	2909	3006	3309	3338	2823	3262	3303	3489	3687	2827	3509	3428
ENSMUSG00000001225|Slc26a3	0	1	0	1	0	0	1	1	4	0	0	1
ENSMUSG00000001227|Sema6b	76	139	100	156	136	85	110	125	134	123	94	68
ENSMUSG00000001228|Uhrf1	4	6	0	3	9	6	3	40	35	2	22	2
ENSMUSG00000001229|Dpp9	676	668	795	694	599	720	680	780	764	722	919	611
ENSMUSG00000001240|Ramp2	929	780	1021	1164	875	1043	916	1173	1035	801	1171	1023
ENSMUSG00000001247|Lsr	1997	1649	2111	2229	1650	2385	2032	2337	2439	1883	2828	1870
ENSMUSG00000001248|Gramd1a	153	199	209	243	153	196	187	260	279	148	224	234
ENSMUSG00000001249|Hpn	3272	3120	3916	3910	3037	3366	3398	3921	3725	2860	4511	4066
ENSMUSG00000001260|Gabrg1	0	0	0	0	0	0	0	0	1	3	0	0
ENSMUSG00000001270|Ckb	47	39	46	49	35	82	33	58	87	30	47	54
ENSMUSG00000001280|Sp1	985	954	1080	1271	973	1250	1141	1277	1438	1313	1241	1470
ENSMUSG00000001281|Itgb7	7	32	13	25	26	15	15	37	25	21	44	21
ENSMUSG00000001285|Myg1	247	210	269	277	234	324	257	285	269	251	314	270
ENSMUSG00000001288|Rarg	87	80	87	68	58	70	91	92	69	60	65	75
ENSMUSG00000001289|Pfdn5	759	711	960	932	733	916	946	1002	981	755	1088	980
ENSMUSG00000001300|Efnb2	57	52	52	66	52	62	62	86	58	48	76	97
ENSMUSG00000001305|Rrp15	146	107	189	181	147	161	161	196	199	199	221	233
ENSMUSG00000001313|Rnd2	59	53	71	116	85	83	85	84	73	76	83	109
ENSMUSG00000001323|Srr	1203	1302	1648	1747	1351	1749	1591	1664	1558	1361	1888	1806
ENSMUSG00000001333|Sync	1	0	1	1	1	0	1	1	1	2	4	2
ENSMUSG00000001334|Fndc5	4	4	2	7	1	2	3	2	2	4	3	1
ENSMUSG00000001348|Acp5	1090	1089	1287	1256	1092	1489	1059	1189	1077	939	1403	1247
ENSMUSG00000001349|Cnn1	3	4	6	8	2	3	3	10	4	2	6	8
ENSMUSG00000001366|Fbxo9	929	1055	1183	1075	858	1148	1062	1133	1145	984	1141	1277
ENSMUSG00000001376|Ccdc132	266	246	312	333	215	370	289	383	373	310	384	379
ENSMUSG00000001379|Apbb3	222	195	221	275	154	215	322	355	349	316	467	273
ENSMUSG00000001380|Hars	595	449	760	649	541	771	581	815	689	611	879	664
ENSMUSG00000001383|Zmat2	426	410	462	464	346	484	391	542	527	455	539	466
ENSMUSG00000001403|Ube2c	3	3	1	4	4	5	3	4	2	2	8	5
ENSMUSG00000001415|Smg5	551	482	679	579	557	569	486	675	703	501	723	625
ENSMUSG00000001416|Cct3	1433	1185	1895	1846	1366	1908	1362	1808	1686	1403	1888	1600
ENSMUSG00000001417|Rhbg	148	114	171	200	222	189	135	142	132	121	195	181
ENSMUSG00000001418|0610031J06Rik	505	476	657	631	552	510	548	649	519	475	661	576
ENSMUSG00000001419|Mef2d	221	257	330	297	222	283	270	374	284	189	396	276
ENSMUSG00000001420|Tmem79	28	23	25	52	34	32	25	34	37	33	26	37
ENSMUSG00000001424|Snd1	2868	2353	3415	3617	3599	3876	3104	3808	3196	3039	4034	3253
ENSMUSG00000001435|Col18a1	17061	17961	19110	21430	18790	19922	21042	20822	20679	17071	23841	20869
ENSMUSG00000001436|Slc19a1	161	122	220	180	199	167	195	192	228	124	170	186
ENSMUSG00000001440|Kpnb1	2146	1971	2606	2762	2161	2701	2322	2769	2704	2356	3142	2778
ENSMUSG00000001441|Npepps	317	332	402	379	276	367	388	439	442	350	414	346
ENSMUSG00000001444|Tbx21	0	1	0	3	2	4	0	5	1	0	3	3
ENSMUSG00000001445|Mrpl10	632	619	805	771	647	762	706	828	771	646	874	772
ENSMUSG00000001467|Cyp51	3746	3552	5721	6490	4971	5586	6536	5845	5405	5851	8363	7466
ENSMUSG00000001472|Tcf25	2187	2021	2698	2593	2281	2740	2521	2781	2553	2153	2843	2725
ENSMUSG00000001473|Tubb6	70	70	71	120	79	78	116	112	110	127	145	64
ENSMUSG00000001482|Def8	474	415	554	563	484	625	476	627	583	481	619	580
ENSMUSG00000001493|Meox1	3	4	2	4	3	5	1	6	2	3	8	4
ENSMUSG00000001494|Sost	1	0	1	1	0	1	0	0	0	0	1	0
ENSMUSG00000001496|Nkx2-1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001497|Pax9	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000001504|Irx2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001506|Col1a1	63	22	46	65	112	52	42	78	60	34	98	44
ENSMUSG00000001507|Itga3	73	107	70	102	106	101	97	139	113	96	123	106
ENSMUSG00000001508|Sgca	1	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000001510|Dlx3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001517|Foxm1	3	4	6	4	3	1	1	18	17	6	8	1
ENSMUSG00000001518|Itfg2	115	86	142	128	110	145	119	142	121	130	147	130
ENSMUSG00000001520|Nrip2	0	0	0	1	1	0	2	0	1	1	0	0
ENSMUSG00000001521|Tulp3	21	7	22	15	34	27	18	23	36	22	28	24
ENSMUSG00000001524|Gtf2h4	163	165	209	228	146	182	184	235	197	181	231	192
ENSMUSG00000001525|Tubb5	1329	981	1439	1499	1066	1745	1255	1752	1666	1236	1665	1525
ENSMUSG00000001542|Ell2	1816	1661	1987	1857	1559	1720	2678	2610	2876	2048	2445	2782
ENSMUSG00000001552|Jup	534	568	590	689	573	613	546	771	636	631	705	615
ENSMUSG00000001555|Fkbp10	5	22	14	23	19	14	15	22	20	22	23	12
ENSMUSG00000001558|Klhl10	0	0	2	2	1	1	1	0	2	2	5	1
ENSMUSG00000001566|Mnx1	3	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000001569|Nom1	400	430	497	420	339	444	462	492	541	409	546	559
ENSMUSG00000001576|Ergic1	1109	1015	1173	1387	1173	1278	1133	1051	1236	947	1320	1346
ENSMUSG00000001583|Tnk1	0	0	6	4	2	2	1	1	3	1	1	2
ENSMUSG00000001588|Acap1	28	33	35	39	24	42	44	36	43	37	43	42
ENSMUSG00000001604|Tcea3	788	672	838	901	725	946	777	879	776	600	1041	971
ENSMUSG00000001622|Csn3	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000001627|Ifrd1	286	288	320	413	269	269	538	543	415	422	885	589
ENSMUSG00000001630|Stk38l	295	245	329	339	298	334	304	357	328	369	516	403
ENSMUSG00000001632|Brpf1	262	288	351	361	329	296	360	479	459	346	427	393
ENSMUSG00000001642|Akr1b3	77	69	82	112	114	106	70	112	97	66	103	122
ENSMUSG00000001655|Hoxc13	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001656|Hoxc11	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001657|Hoxc8	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001661|Hoxc6	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001663|Gstt1	2047	1667	2007	2957	1635	2392	3073	2645	3139	2582	3020	2475
ENSMUSG00000001665|Gstt3	418	290	404	870	343	491	822	771	860	763	836	827
ENSMUSG00000001666|Ddt	2843	2435	3136	3753	2617	3219	3546	3919	3777	3054	3839	3644
ENSMUSG00000001670|Tat	28160	26162	33140	32273	37996	25685	54142	63696	66360	32606	60928	51756
ENSMUSG00000001672|Marveld3	7	11	6	16	5	9	6	13	10	9	12	10
ENSMUSG00000001674|Ddx18	179	135	242	186	152	209	226	217	286	178	266	202
ENSMUSG00000001687|Ubl3	826	900	997	1144	660	968	1087	1154	1179	1028	1245	1218
ENSMUSG00000001700|Gramd3	574	538	716	808	616	736	695	624	503	555	966	821
ENSMUSG00000001707|Eef1e1	68	68	123	103	65	114	104	131	142	163	125	137
ENSMUSG00000001729|Akt1	708	688	787	873	696	875	693	891	864	874	883	796
ENSMUSG00000001739|Cldn15	3	13	7	7	1	14	11	8	9	6	4	15
ENSMUSG00000001741|Il16	90	82	69	94	74	136	76	100	93	74	83	96
ENSMUSG00000001750|Tcirg1	376	435	395	511	398	440	405	526	520	395	588	441
