Gene_name	Exon_length	Sample_CTR1_liver_ZT02	Sample_CTR1_liver_ZT06	Sample_CTR1_liver_ZT10	Sample_CTR1_liver_ZT14	Sample_CTR1_liver_ZT18	Sample_CTR1_liver_ZT22	Sample_CTR2_liver_ZT02	Sample_CTR2_liver_ZT06	Sample_CTR2_liver_ZT10	Sample_CTR2_liver_ZT14	Sample_CTR2_liver_ZT18	Sample_CTR2_liver_ZT22	Sample_GFM1_liver_ZT02	Sample_GFM1_liver_ZT06	Sample_GFM1_liver_ZT10	Sample_GFM1_liver_ZT14	Sample_GFM1_liver_ZT18	Sample_GFM1_liver_ZT22	Sample_GFM2_liver_ZT02	Sample_GFM2_liver_ZT06	Sample_GFM2_liver_ZT10	Sample_GFM2_liver_ZT14	Sample_GFM2_liver_ZT18	Sample_GFM2_liver_ZT22
ENSMUSG00000000103|Zfy2	2816	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000000120|Ngfr	3446	188	236	100	98	125	257	217	263	202	106	167	190	299	267	132	60	229	232	292	152	123	88	147	217
ENSMUSG00000000125|Wnt3	3076	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000126|Wnt9a	3329	16	27	53	37	36	21	27	19	135	36	35	20	43	27	32	21	27	27	28	24	23	18	24	13
ENSMUSG00000000127|Fer	3473	456	479	471	539	312	675	449	629	901	416	365	456	564	620	646	474	507	545	633	334	437	335	603	473
ENSMUSG00000000131|Xpo6	14474	1694	1548	1577	1653	1454	1513	1616	1856	2845	1405	1515	1202	1697	1947	2046	1346	1449	1358	1804	1186	1437	1309	1592	1581
ENSMUSG00000000134|Tfe3	9261	924	793	637	693	836	662	775	901	1418	804	846	578	994	770	759	610	648	709	811	385	589	512	903	762
ENSMUSG00000000142|Axin2	5808	481	412	404	245	267	499	577	486	573	271	318	489	510	452	429	456	427	501	525	426	346	366	573	765
ENSMUSG00000000148|Baat1	6179	698	505	424	522	577	496	563	556	788	471	648	467	617	541	542	472	412	382	536	469	430	365	462	480
ENSMUSG00000000149|Gna12	3737	5005	4847	6518	7261	5272	5260	4873	5118	12721	4854	6017	4862	4985	7732	9377	4437	4542	4376	4159	4841	6546	3667	5264	4253
ENSMUSG00000000154|Slc22a18	1718	2663	2765	2488	2578	2402	2338	2295	3489	4473	2060	2718	1970	3347	3103	2944	2738	2923	2800	3249	1594	2675	2241	3379	3257
ENSMUSG00000000157|Itgb2l	2936	6	1	0	2	2	4	4	1	1	1	3	4	0	1	4	1	1	0	1	1	1	0	0	0
ENSMUSG00000000159|Igsf5	5887	1146	1018	971	1166	1197	1023	1089	1117	2471	1074	1156	900	1144	1065	1143	938	963	951	1067	579	724	779	1055	941
ENSMUSG00000000167|Pih1d2	2813	18	17	11	24	35	20	18	10	29	15	31	27	19	11	14	18	19	11	11	2	12	14	17	16
ENSMUSG00000000168|Dlat	4886	2366	2194	2422	2412	1617	2571	2845	2935	4933	2214	1865	1845	2991	3158	2845	2406	2930	2640	3867	1427	2046	2233	3501	2797
ENSMUSG00000000171|Sdhd	1287	6222	5875	5949	7216	6235	6141	6483	7307	12785	6118	6207	4851	6808	7022	7803	7246	8039	6136	7461	3722	5286	6431	9350	6385
ENSMUSG00000000182|Fgf23	1814	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000183|Fgf6	1232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000184|Ccnd2	6069	739	531	561	485	511	566	612	626	1017	496	597	480	748	712	695	462	745	620	717	377	608	402	681	545
ENSMUSG00000000194|Gpr107	10766	1109	912	850	999	1012	956	918	1080	1668	881	1067	858	1068	1098	1215	945	879	806	1065	605	884	665	1039	930
ENSMUSG00000000197|Nalcn	7115	5	4	2	3	2	7	2	3	4	4	2	2	16	4	5	3	2	6	10	1	1	5	6	6
ENSMUSG00000000202|Btbd17	3187	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000204|Slfn4	3969	15	26	5	6	0	34	3	19	7	10	7	20	4	7	1	3	6	10	9	5	0	2	5	9
ENSMUSG00000000214|Th	2364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000215|Ins2	810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000216|Scnn1g	2991	0	0	0	0	1	0	0	3	1	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000000223|Drp2	8553	5	1	0	3	0	0	3	0	3	3	0	3	1	2	3	2	2	2	0	1	3	0	0	3
ENSMUSG00000000244|Tspan32	3119	14	19	5	11	12	16	10	17	18	15	9	24	10	12	16	4	15	21	15	7	4	3	10	10
ENSMUSG00000000247|Lhx2	4996	141	129	83	82	73	120	117	137	148	61	91	106	142	118	110	104	126	108	169	109	81	57	148	144
ENSMUSG00000000248|Clec2g	6134	4	1	0	0	1	1	0	5	1	1	1	1	1	0	0	1	1	2	2	3	2	1	1	3
ENSMUSG00000000253|Gmpr	1871	36	50	33	29	26	41	45	41	80	30	42	46	57	45	28	24	55	41	57	31	28	26	48	50
ENSMUSG00000000263|Glra1	2993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000266|Mid2	8221	401	337	365	339	298	345	330	435	678	315	304	256	446	419	456	276	364	340	438	180	324	221	373	297
ENSMUSG00000000275|Trim25	5754	3086	2812	3153	2947	2602	2652	3357	2464	5013	2797	3023	2511	2663	3403	4165	2219	2972	1799	2175	1940	3057	1894	3570	2746
ENSMUSG00000000276|Dgke	8927	184	224	181	227	144	171	161	204	354	168	170	197	165	162	188	142	149	161	150	78	123	112	170	144
ENSMUSG00000000278|Scpep1	2589	1364	1417	1201	1126	1093	1466	1250	1757	2244	1003	975	1209	2652	2690	2242	1845	2590	1961	2204	1131	1508	1856	2770	2145
ENSMUSG00000000282|Mnt	4627	224	324	234	169	334	274	140	364	387	180	296	167	233	307	270	193	239	330	409	135	242	217	328	227
ENSMUSG00000000290|Itgb2	3052	270	332	272	354	295	482	266	507	502	262	385	430	301	308	304	276	273	415	495	262	345	221	387	386
ENSMUSG00000000295|Hddc2	3509	34	43	35	47	37	33	36	51	86	45	33	38	30	39	30	35	40	19	31	50	22	23	25	34
ENSMUSG00000000296|Tpd52l1	1267	192	171	227	258	161	207	183	218	459	229	199	173	209	166	277	250	240	134	143	133	202	235	242	164
ENSMUSG00000000301|Pemt	2104	6812	7046	6041	6940	6929	6309	7641	9448	13759	6262	7489	5556	9197	9185	8494	7814	9178	7597	9464	4935	6683	7479	11097	9670
ENSMUSG00000000303|Cdh1	4574	2771	2876	2114	1244	2494	2566	2642	3243	3474	1928	2642	1998	2282	1990	1733	1356	1830	2171	2908	1255	863	795	2696	1781
ENSMUSG00000000305|Cdh4	8203	32	32	43	43	36	40	38	34	63	28	42	26	66	67	62	50	55	54	48	28	44	58	82	47
ENSMUSG00000000308|Ckmt1	2496	58	62	46	30	38	25	21	14	35	15	17	31	56	104	51	32	27	46	8	11	8	17	42	12
ENSMUSG00000000317|Bcl6b	3719	52	121	95	96	84	41	76	101	169	111	79	82	73	104	89	52	86	76	58	30	103	31	105	103
ENSMUSG00000000318|Clec10a	2899	6	12	9	20	7	16	19	16	12	21	17	12	15	11	15	13	8	21	17	15	8	5	13	7
ENSMUSG00000000320|Alox12	4085	32	45	33	19	35	29	26	55	41	26	23	18	37	26	22	11	16	20	25	19	14	4	18	15
ENSMUSG00000000325|Arvcf	6644	654	696	540	619	580	775	695	719	1164	676	696	607	865	851	794	713	724	747	885	667	650	658	798	790
ENSMUSG00000000326|Comt	3283	40435	36720	25167	24620	33075	30981	42268	45085	55692	23424	35790	25279	36737	27686	26113	19126	18001	18247	25584	15719	18598	13852	19555	22361
ENSMUSG00000000339|Rtcd1	5343	317	355	352	385	352	313	307	363	721	324	300	303	382	362	455	364	317	279	335	297	327	288	381	305
ENSMUSG00000000340|Dbt	3738	4754	3849	4409	5164	4183	4269	4099	5114	7640	3948	4405	3127	5857	5210	5844	6361	6941	5803	6048	2542	5022	5223	7362	5296
ENSMUSG00000000346|Dazap2	1826	2589	2785	2907	2899	2503	2921	2931	3446	5701	2585	2345	2415	3608	3553	3524	2762	2864	2730	3290	843	2606	2296	3088	2777
ENSMUSG00000000355|Mcts1	1571	718	761	656	800	671	749	618	766	1373	599	634	599	859	777	847	762	849	632	739	245	547	601	783	517
ENSMUSG00000000359|Rem1	2156	24	14	20	10	10	16	15	26	30	18	18	10	16	19	14	11	17	12	15	28	12	19	24	16
ENSMUSG00000000365|Rnf17	5251	4	3	8	8	3	12	7	13	2	6	2	6	6	3	9	2	2	2	11	2	4	0	3	2
ENSMUSG00000000374|Trappc10	5048	1545	1310	1393	1747	1659	1435	1587	1377	3213	1546	1642	1316	1765	1370	1566	1833	1652	1665	1589	965	1168	1345	1897	1685
ENSMUSG00000000378|Ccm2	4147	701	688	602	717	837	598	692	685	1330	681	867	667	672	600	677	643	486	498	562	374	547	523	600	638
ENSMUSG00000000381|Wap	1008	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000384|Tbrg4	3838	1203	952	1010	1152	1031	958	1149	1105	2161	1210	1222	882	1059	955	1395	1385	1043	831	1057	949	938	1110	1491	1104
ENSMUSG00000000385|Tmprss2	3159	134	203	120	131	138	271	112	336	172	112	149	211	172	277	145	215	234	234	211	111	114	175	277	172
ENSMUSG00000000386|Mx1	3646	52	90	45	38	26	57	55	75	79	24	26	56	42	37	37	23	42	40	55	39	41	17	27	25
ENSMUSG00000000392|Fap	5662	16	3	10	7	13	7	7	7	3	9	5	8	1	6	10	2	6	12	8	1	11	6	9	0
ENSMUSG00000000394|Gcg	1494	1	2	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000000399|Ndufa9	1322	3718	3326	3137	3774	3487	3337	3473	4065	7436	3320	3640	2805	4406	4069	4249	3717	4240	3504	3830	2430	2978	3252	4556	3441
ENSMUSG00000000402|Egfl6	2704	2	1	2	3	3	1	4	1	3	1	3	1	4	2	2	3	3	1	0	3	1	10	2	3
ENSMUSG00000000409|Lck	2929	32	27	18	38	18	35	32	25	43	24	23	23	39	28	31	20	24	41	43	14	35	23	36	37
ENSMUSG00000000411|Tssk3	1280	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000000416|Cttnbp2	10690	25	12	9	17	17	12	17	19	12	19	12	13	40	34	23	12	28	21	27	12	10	9	7	21
ENSMUSG00000000420|Galnt1	6998	2218	2218	2322	2682	2350	2678	2264	2391	4635	2259	2230	2238	2956	2353	2593	2625	2856	2702	2464	1332	1834	1928	3126	2128
ENSMUSG00000000435|Myf5	2083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000439|Mkrn2	2240	536	525	531	632	518	558	543	616	1177	506	605	520	726	774	811	623	601	521	631	405	616	488	628	624
ENSMUSG00000000440|Pparg	1984	251	281	396	371	177	208	327	278	1079	261	233	217	178	191	171	92	110	119	84	94	108	136	122	100
ENSMUSG00000000441|Raf1	7414	4136	4223	3755	3407	3405	3743	4179	5441	8606	3119	3719	3589	4717	4143	3498	2877	4087	4195	5256	2741	2600	2324	4754	3853
ENSMUSG00000000486|Sept1	2060	12	38	25	30	12	27	18	43	48	18	22	26	28	30	30	18	24	39	44	20	22	13	26	23
ENSMUSG00000000489|Pdgfb	2918	43	69	43	72	55	66	63	50	111	33	67	57	84	65	70	58	52	53	76	74	53	48	61	36
ENSMUSG00000000530|Acvrl1	4586	126	119	111	138	101	133	131	182	237	103	172	136	138	138	141	139	118	137	171	123	97	84	176	110
ENSMUSG00000000531|Grasp	2013	40	58	55	100	72	61	32	44	127	71	50	30	57	95	87	80	63	64	80	66	71	63	87	58
ENSMUSG00000000532|Acvr1b	4375	576	737	671	627	633	769	493	733	1506	571	701	715	767	943	1194	640	616	541	611	658	780	402	580	509
ENSMUSG00000000538|Tom1l2	9763	1094	1074	861	861	739	731	670	1240	1596	710	876	725	935	1195	1156	811	647	667	1016	797	795	636	777	685
ENSMUSG00000000544|Gpa33	2742	30	13	19	10	11	19	4	2	10	4	8	12	23	23	21	11	13	10	5	10	2	2	9	2
ENSMUSG00000000552|Zfp385a	2291	85	113	112	72	126	133	124	124	249	113	116	88	93	123	78	47	94	113	123	34	49	46	139	155
ENSMUSG00000000555|Itga5	4379	781	570	438	505	705	681	884	605	835	652	833	570	708	520	451	558	998	897	731	371	317	443	1228	1328
ENSMUSG00000000560|Gabra2	2392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000561|Wdr77	7504	1374	942	1045	1316	1027	1086	1444	1063	2221	1236	1114	884	1346	964	1251	1422	1083	873	1172	758	791	1008	1362	1072
ENSMUSG00000000562|Adora3	2524	1	1	4	2	2	2	2	3	2	1	1	4	0	0	0	0	0	6	2	0	0	1	2	0
ENSMUSG00000000563|Atp5f1	4245	12387	9988	9492	11568	10586	9611	11122	11755	22382	10095	10410	8433	12555	11658	12262	11325	12638	10100	11052	6255	8944	10144	14056	10577
ENSMUSG00000000567|Sox9	4135	286	197	66	86	225	280	225	223	130	118	209	189	288	98	113	96	172	119	141	88	89	99	134	152
ENSMUSG00000000568|Hnrnpd	5176	512	561	685	573	386	664	531	675	1074	602	425	470	603	770	1109	668	692	563	733	531	762	486	737	488
ENSMUSG00000000579|Dynlt1c	3777	11	15	7	13	24	12	8	11	25	14	8	10	11	11	16	17	15	12	15	1	6	9	17	11
ENSMUSG00000000581|C1d	3995	1420	1337	1315	1529	1162	1401	1378	1574	2753	1324	1096	1110	1757	1514	1597	1364	1391	1271	1417	794	1065	1164	1433	1104
ENSMUSG00000000594|Gm2a	4127	5890	5406	5734	4966	5893	4712	5963	7368	9378	5095	6161	3922	4618	5679	5277	5101	5623	4743	7627	2314	3827	3535	5805	4763
ENSMUSG00000000600|Krit1	6151	1012	657	670	873	833	801	874	768	1302	761	843	679	962	651	782	790	919	725	875	342	518	568	984	645
ENSMUSG00000000605|Clcn4-2	4634	2819	2698	3048	3162	2903	2944	2676	2963	6005	2773	2887	2611	2015	1514	1475	1560	1802	1457	1620	844	1080	1080	1548	1185
ENSMUSG00000000606|Vmn2r88	3222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000617|Grm6	5486	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
ENSMUSG00000000627|Sema4f	5137	4	14	5	5	10	2	1	7	1	0	14	5	3	0	1	1	2	1	1	4	1	3	2	2
ENSMUSG00000000628|Hk2	8198	96	152	86	114	61	175	87	137	269	92	110	148	92	94	112	95	103	146	130	116	86	88	119	98
ENSMUSG00000000631|Myo18a	17159	4509	4484	4549	4625	4415	4296	3665	4189	8188	3844	4672	3926	4542	5838	7170	4858	3744	3611	4529	5897	5088	3724	4642	4397
ENSMUSG00000000632|Sez6	5779	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000000673|Haao	1222	17067	15862	12016	11983	11796	12608	14368	19035	22739	12391	12820	10914	18697	16126	16543	14490	16970	13408	20611	12577	13791	13240	18783	16492
ENSMUSG00000000682|Cd52	4062	113	155	108	170	135	171	132	187	230	166	152	158	160	106	176	101	92	150	148	57	120	99	172	163
ENSMUSG00000000686|Abhd15	12957	2269	1844	2298	2501	2095	2204	1615	2201	3983	1988	2445	1838	2086	2673	2954	3216	2530	2472	2160	1656	2518	2616	2930	2427
ENSMUSG00000000690|Hoxb6	2256	2	2	3	1	1	3	1	1	11	3	5	2	2	3	3	3	2	3	0	1	2	1	0	3
ENSMUSG00000000693|Loxl3	4196	102	111	73	96	106	133	109	118	187	112	96	104	105	84	77	89	82	77	109	87	62	55	93	78
ENSMUSG00000000701|Tcl1b5	1039	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000000706|Btn1a1	3933	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000708|Kat2b	5350	4224	4567	5905	6525	3674	4441	4966	4884	13738	5630	3539	3567	5867	6908	8278	6039	4563	5130	5368	3594	5223	4379	5183	4592
ENSMUSG00000000711|Rab5b	3166	2929	3061	2937	2882	2651	3112	2895	3959	5861	2663	2672	2517	3500	3864	3577	2935	3014	2908	3676	1478	2630	2452	3218	2873
ENSMUSG00000000724|Cryba1	1594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000730|Dnmt3l	3602	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000731|Aire	4041	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0
ENSMUSG00000000732|Icosl	2756	22	32	23	43	37	33	36	59	66	30	32	34	46	65	53	28	24	48	51	29	35	40	58	34
ENSMUSG00000000738|Spg7	4188	1848	1685	1630	1815	1659	1466	1723	1838	3195	1553	1711	1311	1977	1740	1734	1703	1618	1541	1909	1913	1529	1444	1970	1693
ENSMUSG00000000739|Sult5a1	1764	559	912	554	560	535	469	364	1051	991	460	737	271	147	159	206	167	79	175	125	74	287	172	212	234
ENSMUSG00000000740|Rpl13	2352	6159	5557	4234	5660	5986	5869	6142	6524	11041	5254	6035	5215	5838	5001	5371	4930	4922	4512	4906	4155	3873	4452	6622	5416
ENSMUSG00000000743|Chmp1a	3659	1885	2057	2074	2303	1766	2221	2036	2363	4426	2028	2030	2174	2339	2297	2488	2044	1774	1723	1995	2032	1937	1785	2251	1997
ENSMUSG00000000751|Rpa1	5578	1630	1263	1037	1059	1093	1308	1231	1523	2017	1100	1187	1044	1475	1281	1362	1286	1407	1186	1442	915	1072	1039	1469	1171
ENSMUSG00000000753|Serpinf1	2769	19730	19712	18481	20923	21375	17554	20319	22563	38106	18856	22003	14493	23946	22119	22607	20161	21747	20556	20216	13251	18014	17901	24868	22983
ENSMUSG00000000759|Tubgcp3	8672	690	741	689	763	643	843	821	888	1246	636	682	693	786	744	874	712	715	731	788	535	660	536	904	734
ENSMUSG00000000766|Oprm1	16952	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000000776|Polr3d	2156	372	199	215	252	222	227	380	210	491	268	279	254	310	227	257	365	268	166	239	237	194	229	294	238
ENSMUSG00000000782|Tcf7	5377	85	86	110	112	90	88	106	104	184	89	82	70	139	113	126	88	116	112	121	58	103	96	122	96
ENSMUSG00000000787|Ddx3x	5277	8126	8064	12456	13009	8738	9370	11838	9159	26930	12414	8561	8281	11794	10876	13001	12812	12143	10179	9639	5214	9107	9950	13885	9934
ENSMUSG00000000791|Il12rb1	2873	35	29	47	43	41	28	35	29	137	58	57	17	32	34	66	51	22	24	29	32	34	32	26	29
ENSMUSG00000000792|Slc5a5	2928	2	3	0	2	0	1	0	0	0	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000000794|Kcnn3	3080	3	2	1	3	0	4	2	3	2	0	1	0	2	4	2	2	3	3	2	1	1	3	3	3
ENSMUSG00000000804|Usp32	9284	1447	1484	1849	1463	1350	1629	1302	1799	3525	1383	1327	1440	1759	1802	1960	1543	1834	1742	1811	821	1642	1203	1773	1214
ENSMUSG00000000805|Car4	1966	6	8	7	4	1	2	1	0	1	0	0	2	10	6	9	4	5	6	0	1	2	0	1	0
ENSMUSG00000000811|Txnrd3	2836	296	405	477	409	208	406	363	446	1016	384	240	283	422	537	548	387	348	248	372	351	377	308	391	316
ENSMUSG00000000817|Fasl	1935	9	1	2	9	7	6	8	6	7	5	6	0	8	5	8	4	5	10	15	2	8	5	9	5
ENSMUSG00000000823|Znf512b	6997	878	1453	1459	1271	991	1422	1132	1449	3094	1163	905	1187	1345	1486	1530	1064	1064	1181	1317	868	1219	828	1293	1340
ENSMUSG00000000826|Dnajc5	6953	2971	2517	2891	3620	2840	2634	3026	2549	6212	3256	3048	2344	3338	2734	3534	3431	2892	2603	2778	1391	2424	2619	3663	2647
ENSMUSG00000000827|Tpd52l2	5010	1120	938	973	1157	998	993	1055	1036	2178	916	1098	847	1244	1204	1266	1125	1132	970	1105	889	877	883	1211	930
ENSMUSG00000000838|Fmr1	9094	1004	981	1185	1150	926	1155	1040	1188	2080	1050	813	886	1381	1336	1438	1259	1407	1209	1380	712	1079	914	1401	898
ENSMUSG00000000861|Bcl11a	14319	11	31	8	13	15	34	11	17	29	13	13	18	28	35	17	11	20	36	34	5	23	17	8	9
ENSMUSG00000000869|Il4	1227	1	2	2	2	0	0	3	1	1	0	2	0	0	0	1	0	1	1	0	1	0	0	0	2
ENSMUSG00000000876|Pxmp4	3114	3154	2745	2275	2982	3815	4022	3223	3018	4221	2457	3612	3685	4265	2771	2446	2961	3617	3544	3000	699	2061	2449	4056	3790
ENSMUSG00000000881|Dlg3	5844	707	797	703	648	660	731	548	981	1242	542	714	605	896	1174	1048	743	917	927	1018	608	867	669	920	827
ENSMUSG00000000884|Gnb1l	4883	69	100	82	69	48	80	82	84	119	68	66	78	67	70	79	72	58	63	80	62	52	30	57	59
ENSMUSG00000000889|Dbh	2692	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000901|Mmp11	2572	17	26	24	17	12	49	38	32	31	15	14	33	35	38	20	6	18	23	16	28	15	8	16	19
ENSMUSG00000000902|Smarcb1	7930	729	583	446	494	648	560	643	690	748	461	685	466	644	458	520	540	605	560	675	428	401	429	812	567
ENSMUSG00000000903|Vpreb3	1252	2	2	13	11	10	5	8	7	13	7	10	0	3	3	21	19	23	12	7	0	16	17	21	14
ENSMUSG00000000915|Hip1r	5022	1637	1312	1064	1600	1787	1438	1663	1186	2320	1683	1627	1421	1592	1308	1638	2527	1309	1361	1468	1336	1469	1752	1595	1738
ENSMUSG00000000916|Nsun5	3142	359	291	312	389	379	312	379	303	640	334	419	343	382	311	327	365	327	292	332	213	267	301	414	317
ENSMUSG00000000934|Top1mt	2618	802	751	593	628	538	814	684	1004	1033	591	602	676	738	710	738	673	638	629	737	741	466	463	674	691
ENSMUSG00000000938|Hoxa10	3838	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000942|Hoxa4	1594	1	7	9	12	9	6	4	4	13	5	16	4	6	8	10	9	10	6	12	3	15	1	9	9
ENSMUSG00000000948|Snrpn	2159	499	297	280	272	223	374	371	541	456	287	265	283	244	264	318	262	271	205	336	306	301	242	287	174
ENSMUSG00000000957|Mmp14	2597	663	820	716	887	1000	1090	1273	935	1352	987	1117	916	1425	1104	1052	922	1495	1230	1357	673	650	822	1803	1764
ENSMUSG00000000958|Slc7a7	2142	121	185	86	104	125	163	100	199	210	109	122	151	133	120	93	97	127	108	127	39	65	70	115	72
ENSMUSG00000000959|Oxa1l	2534	1435	1346	1171	1195	1200	1384	1443	1514	2347	1165	1334	1181	1656	1529	1587	1506	1350	1248	1564	674	1142	1263	1662	1472
ENSMUSG00000000976|Heatr6	6529	872	618	576	701	781	542	733	586	1165	704	901	383	841	686	827	730	754	574	687	491	538	611	889	653
ENSMUSG00000000982|Ccl3	766	3	3	3	4	7	8	4	5	3	2	13	1	1	2	5	1	2	5	5	6	3	1	8	1
ENSMUSG00000000983|Wfdc18	1220	2	4	3	4	3	5	3	6	2	6	2	4	0	3	1	1	3	13	3	0	1	1	8	0
ENSMUSG00000001014|Icam4	1159	14	13	13	13	35	10	10	11	21	5	16	10	5	11	8	5	12	8	12	7	4	12	12	7
ENSMUSG00000001016|Ilf2	1973	655	519	495	567	647	570	653	597	1218	540	644	517	814	598	632	644	575	550	642	419	439	454	693	630
ENSMUSG00000001017|Chtop	3637	2372	1966	1917	2103	2102	2253	2085	2444	3752	1896	1977	1936	2593	2176	2382	2205	2511	2175	2362	1504	1772	1621	2598	2057
ENSMUSG00000001018|Snapin	2290	593	734	696	660	519	807	609	806	1288	520	528	664	783	802	953	595	605	592	710	293	728	484	652	513
ENSMUSG00000001020|S100a4	587	12	15	19	10	5	11	14	10	20	15	6	12	18	6	15	9	7	16	17	5	4	5	9	5
ENSMUSG00000001021|S100a3	712	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
